,date,total_precipitation_sum,potential_evaporation_sum,temperature_2m_mean,surface_net_solar_radiation_mean,snow_depth_water_equivalent_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,streamflow
7775,2002-04-16,0.59,13.89,21.65,207.05,0.0,0.37,0.37,0.35,1.54
7776,2002-04-17,0.02,17.57,22.73,236.85,0.0,0.35,0.36,0.35,1.5
7777,2002-04-18,0.12,18.11,23.26,220.39,0.0,0.33,0.35,0.35,1.36
7778,2002-04-19,0.41,16.31,23.26,211.68,0.0,0.32,0.34,0.35,1.2
7779,2002-04-20,0.04,18.31,23.73,222.86,0.0,0.31,0.33,0.35,0.94
7780,2002-04-21,0.0,23.57,23.3,251.06,0.0,0.29,0.32,0.34,0.74
7781,2002-04-22,0.51,18.16,20.88,174.21,0.0,0.28,0.31,0.34,0.62
7782,2002-04-23,0.01,28.19,19.3,248.99,0.0,0.27,0.31,0.34,0.54
7783,2002-04-24,0.0,25.48,21.81,248.89,0.0,0.26,0.3,0.34,0.48
7784,2002-04-25,0.6,20.26,21.39,181.21,0.0,0.25,0.29,0.34,0.43
7785,2002-04-26,1.93,17.56,16.92,129.52,0.0,0.25,0.29,0.33,0.39
7786,2002-04-27,0.19,19.43,21.11,198.32,0.0,0.25,0.28,0.33,0.36
7787,2002-04-28,0.18,26.97,24.6,215.65,0.0,0.24,0.28,0.33,0.33
7788,2002-04-29,0.58,20.13,24.48,213.06,0.0,0.23,0.27,0.33,0.32
7789,2002-04-30,0.89,16.89,23.72,154.24,0.0,0.23,0.27,0.32,0.29
7790,2002-05-01,0.63,26.46,24.44,202.15,0.0,0.23,0.27,0.32,0.27
7791,2002-05-02,0.07,31.07,25.58,249.67,0.0,0.22,0.26,0.32,0.35
7792,2002-05-03,0.1,29.08,26.19,225.28,0.0,0.21,0.26,0.32,0.49
7793,2002-05-04,1.14,23.16,25.51,189.73,0.0,0.21,0.25,0.32,0.4
7794,2002-05-05,0.12,19.22,23.57,178.97,0.0,0.2,0.25,0.31,0.4
7795,2002-05-06,0.17,23.08,24.04,201.18,0.0,0.2,0.25,0.31,0.33
7796,2002-05-07,0.0,28.15,25.86,249.0,0.0,0.19,0.24,0.31,0.27
7797,2002-05-08,0.0,29.19,25.9,238.1,0.0,0.18,0.24,0.31,0.24
7798,2002-05-09,0.02,27.98,25.77,220.91,0.0,0.18,0.23,0.3,0.21
7799,2002-05-10,0.0,30.37,26.36,247.08,0.0,0.17,0.23,0.3,0.19
7800,2002-05-11,1.77,25.47,26.16,244.31,0.0,0.17,0.23,0.3,0.18
7801,2002-05-12,0.07,29.07,26.13,250.11,0.0,0.18,0.22,0.3,0.17
7802,2002-05-13,5.16,20.81,22.88,187.48,0.0,0.19,0.22,0.29,0.16
7803,2002-05-14,0.0,39.63,18.16,292.43,0.0,0.22,0.22,0.29,0.15
7804,2002-05-15,0.0,36.48,20.53,287.94,0.0,0.2,0.22,0.29,0.14
7805,2002-05-16,0.0,29.7,22.64,222.78,0.0,0.19,0.21,0.29,0.13
7806,2002-05-17,8.8,12.46,23.12,156.29,0.0,0.22,0.21,0.29,0.13
7807,2002-05-18,13.74,14.72,18.74,89.61,0.0,0.33,0.23,0.29,0.13
7808,2002-05-19,0.0,36.93,16.33,251.18,0.0,0.3,0.25,0.28,0.22
7809,2002-05-20,0.0,33.73,16.25,286.75,0.0,0.27,0.25,0.28,0.43
7810,2002-05-21,0.0,36.66,16.82,292.65,0.0,0.25,0.24,0.28,0.32
7811,2002-05-22,0.0,34.06,16.94,291.93,0.0,0.23,0.24,0.28,0.25
7812,2002-05-23,0.0,32.96,18.76,295.87,0.0,0.22,0.23,0.28,0.22
7813,2002-05-24,0.0,29.4,22.22,270.64,0.0,0.2,0.23,0.28,0.19
7814,2002-05-25,0.01,25.08,23.65,211.48,0.0,0.19,0.23,0.27,0.17
7815,2002-05-26,0.0,29.38,24.41,213.46,0.0,0.19,0.22,0.27,0.15
7816,2002-05-27,0.05,30.06,24.57,217.59,0.0,0.18,0.22,0.27,0.14
7817,2002-05-28,0.78,24.22,24.02,210.25,0.0,0.18,0.22,0.27,0.13
7818,2002-05-29,0.55,22.76,23.81,198.42,0.0,0.18,0.21,0.27,0.17
7819,2002-05-30,13.09,17.28,23.26,212.73,0.0,0.22,0.21,0.27,0.18
7820,2002-05-31,0.66,19.46,24.19,245.27,0.0,0.3,0.22,0.27,0.33
7821,2002-06-01,0.0,28.12,26.42,249.14,0.0,0.27,0.22,0.26,0.41
7822,2002-06-02,0.0,32.54,27.75,267.57,0.0,0.25,0.22,0.26,0.47
7823,2002-06-03,0.44,32.49,28.43,263.5,0.0,0.23,0.21,0.26,0.32
7824,2002-06-04,10.44,22.59,27.15,227.51,0.0,0.25,0.21,0.26,0.24
7825,2002-06-05,6.11,14.7,25.28,200.19,0.0,0.32,0.22,0.26,0.2
7826,2002-06-06,7.21,15.39,25.33,209.12,0.0,0.33,0.23,0.26,0.19
7827,2002-06-07,5.71,15.1,25.33,211.12,0.0,0.33,0.25,0.26,0.24
7828,2002-06-08,1.8,13.11,23.95,143.56,0.0,0.32,0.26,0.26,0.26
7829,2002-06-09,0.46,20.54,24.32,179.22,0.0,0.3,0.26,0.26,0.21
7830,2002-06-10,0.0,32.9,25.13,284.26,0.0,0.27,0.26,0.25,0.19
7831,2002-06-11,0.03,31.08,25.84,266.37,0.0,0.25,0.25,0.25,0.17
7832,2002-06-12,0.03,30.14,26.38,251.33,0.0,0.23,0.24,0.25,0.16
7833,2002-06-13,0.11,28.93,28.05,233.13,0.0,0.21,0.24,0.25,0.14
7834,2002-06-14,9.26,20.66,25.69,209.98,0.0,0.25,0.24,0.25,0.13
7835,2002-06-15,0.0,34.02,24.04,290.05,0.0,0.28,0.24,0.25,0.13
7836,2002-06-16,1.88,26.58,23.57,209.19,0.0,0.26,0.23,0.25,0.12
7837,2002-06-17,2.53,20.8,23.05,219.96,0.0,0.27,0.23,0.25,0.11
7838,2002-06-18,0.68,24.07,24.49,220.6,0.0,0.26,0.23,0.25,0.11
7839,2002-06-19,4.85,12.79,23.33,192.47,0.0,0.26,0.23,0.24,0.1
7840,2002-06-20,0.41,27.56,25.51,244.76,0.0,0.28,0.23,0.24,0.1
7841,2002-06-21,1.83,28.25,24.17,203.23,0.0,0.26,0.22,0.24,0.1
7842,2002-06-22,5.68,7.75,21.51,71.8,0.0,0.28,0.22,0.24,0.1
7843,2002-06-23,5.99,9.8,23.31,125.41,0.0,0.31,0.23,0.24,0.1
7844,2002-06-24,6.48,10.2,23.83,176.13,0.0,0.33,0.23,0.24,0.1
7845,2002-06-25,1.67,13.34,24.82,181.1,0.0,0.32,0.25,0.24,0.11
7846,2002-06-26,3.08,14.57,24.83,193.19,0.0,0.31,0.25,0.24,0.19
7847,2002-06-27,3.87,17.97,24.99,212.17,0.0,0.31,0.25,0.24,0.34
7848,2002-06-28,5.99,12.74,24.92,158.17,0.0,0.33,0.26,0.24,0.4
7849,2002-06-29,2.58,13.38,25.22,175.61,0.0,0.32,0.26,0.24,0.29
7850,2002-06-30,3.06,19.36,25.77,227.34,0.0,0.31,0.27,0.24,0.35
7851,2002-07-01,2.66,15.09,25.43,218.77,0.0,0.31,0.27,0.24,0.43
7852,2002-07-02,3.24,18.86,26.21,232.19,0.0,0.31,0.26,0.24,0.41
7853,2002-07-03,3.03,16.51,25.64,210.24,0.0,0.31,0.26,0.24,0.29
7854,2002-07-04,6.0,16.69,25.68,211.58,0.0,0.31,0.26,0.24,0.22
7855,2002-07-05,0.89,18.5,26.46,229.45,0.0,0.31,0.27,0.24,0.22
7856,2002-07-06,0.17,26.9,28.29,255.49,0.0,0.29,0.27,0.24,0.35
7857,2002-07-07,6.92,18.27,27.04,228.92,0.0,0.29,0.26,0.24,0.32
7858,2002-07-08,0.6,20.67,26.63,228.26,0.0,0.31,0.26,0.24,0.24
7859,2002-07-09,0.64,21.77,26.74,228.64,0.0,0.28,0.26,0.23,0.19
7860,2002-07-10,0.24,26.62,27.65,262.04,0.0,0.26,0.25,0.23,0.19
7861,2002-07-11,0.93,22.44,27.46,216.16,0.0,0.25,0.25,0.23,0.2
7862,2002-07-12,7.63,15.58,26.19,202.25,0.0,0.27,0.25,0.23,0.17
7863,2002-07-13,7.45,13.44,25.53,154.61,0.0,0.32,0.25,0.23,0.15
7864,2002-07-14,2.46,16.12,26.03,190.16,0.0,0.32,0.26,0.23,0.13
7865,2002-07-15,3.37,16.99,26.65,218.32,0.0,0.31,0.26,0.23,0.12
7866,2002-07-16,0.01,27.14,28.0,257.71,0.0,0.3,0.26,0.23,0.12
7867,2002-07-17,0.09,31.21,29.05,268.01,0.0,0.27,0.25,0.23,0.11
7868,2002-07-18,0.03,31.79,30.02,250.96,0.0,0.24,0.25,0.23,0.1
7869,2002-07-19,2.56,26.55,29.02,227.38,0.0,0.23,0.24,0.23,0.09
7870,2002-07-20,7.48,22.83,28.1,235.39,0.0,0.25,0.24,0.23,0.1
7871,2002-07-21,7.44,17.73,26.47,213.39,0.0,0.29,0.24,0.23,0.1
7872,2002-07-22,11.74,10.93,24.74,161.62,0.0,0.35,0.27,0.23,0.08
7873,2002-07-23,9.66,13.81,25.33,198.38,0.0,0.34,0.29,0.23,0.08
7874,2002-07-24,4.44,13.63,25.57,199.46,0.0,0.35,0.3,0.23,0.11
7875,2002-07-25,7.44,8.13,24.6,150.73,0.0,0.36,0.31,0.23,0.41
7876,2002-07-26,8.97,8.17,24.89,150.29,0.0,0.36,0.33,0.23,0.53
7877,2002-07-27,0.86,15.31,26.22,203.2,0.0,0.34,0.34,0.23,0.5
7878,2002-07-28,0.93,17.61,27.08,214.87,0.0,0.32,0.33,0.23,0.55
7879,2002-07-29,4.68,15.83,26.56,195.94,0.0,0.33,0.32,0.23,0.34
7880,2002-07-30,8.13,12.14,25.86,187.2,0.0,0.35,0.32,0.23,0.44
7881,2002-07-31,17.55,7.61,24.32,135.86,0.0,0.38,0.35,0.23,0.49
7882,2002-08-01,2.57,16.5,26.41,223.5,0.0,0.36,0.36,0.24,0.35
7883,2002-08-02,0.18,22.72,27.16,245.39,0.0,0.34,0.35,0.24,0.35
7884,2002-08-03,0.07,23.7,27.01,241.44,0.0,0.32,0.33,0.24,0.3
7885,2002-08-04,0.07,24.17,26.36,227.62,0.0,0.3,0.32,0.24,0.27
7886,2002-08-05,2.42,15.54,25.62,185.45,0.0,0.29,0.31,0.24,0.25
7887,2002-08-06,0.14,22.24,27.49,235.94,0.0,0.29,0.3,0.24,0.2
7888,2002-08-07,1.93,19.37,27.68,202.9,0.0,0.27,0.29,0.24,0.17
7889,2002-08-08,0.01,30.0,26.62,243.38,0.0,0.27,0.28,0.24,0.14
7890,2002-08-09,0.0,29.93,25.25,229.14,0.0,0.25,0.28,0.24,0.13
7891,2002-08-10,0.0,32.49,25.27,233.26,0.0,0.23,0.27,0.24,0.12
7892,2002-08-11,0.0,30.3,26.14,231.9,0.0,0.22,0.26,0.24,0.1
7893,2002-08-12,0.02,27.32,26.32,212.49,0.0,0.2,0.25,0.24,0.09
7894,2002-08-13,0.06,25.31,26.41,202.86,0.0,0.2,0.25,0.24,0.09
7895,2002-08-14,2.9,20.75,26.61,196.64,0.0,0.2,0.24,0.24,0.08
7896,2002-08-15,3.78,20.55,26.56,218.42,0.0,0.22,0.24,0.23,0.09
7897,2002-08-16,1.71,19.79,26.81,206.9,0.0,0.24,0.23,0.23,0.13
7898,2002-08-17,0.13,25.81,27.81,224.63,0.0,0.24,0.23,0.23,0.14
7899,2002-08-18,3.46,22.38,27.75,212.85,0.0,0.23,0.23,0.23,0.14
7900,2002-08-19,12.13,13.0,26.27,175.22,0.0,0.3,0.23,0.23,0.14
7901,2002-08-20,4.53,11.8,26.09,168.82,0.0,0.34,0.25,0.23,0.16
7902,2002-08-21,10.42,14.22,26.24,178.86,0.0,0.35,0.26,0.23,0.21
7903,2002-08-22,0.32,21.83,27.11,224.26,0.0,0.32,0.28,0.23,0.29
7904,2002-08-23,0.08,23.55,27.93,224.3,0.0,0.29,0.28,0.23,0.22
7905,2002-08-24,3.07,23.74,28.22,216.19,0.0,0.27,0.27,0.23,0.18
7906,2002-08-25,8.6,13.85,26.42,176.9,0.0,0.32,0.27,0.23,0.15
7907,2002-08-26,7.01,16.56,26.0,198.65,0.0,0.33,0.28,0.23,0.13
7908,2002-08-27,1.96,18.24,25.78,196.34,0.0,0.34,0.28,0.23,0.12
7909,2002-08-28,0.43,19.98,25.74,204.63,0.0,0.31,0.28,0.23,0.1
7910,2002-08-29,1.77,18.67,25.0,177.09,0.0,0.3,0.28,0.23,0.11
7911,2002-08-30,8.04,10.01,23.51,114.47,0.0,0.31,0.28,0.23,0.13
7912,2002-08-31,2.31,13.85,24.03,163.5,0.0,0.33,0.29,0.23,0.11
7913,2002-09-01,0.96,14.04,24.25,113.0,0.0,0.32,0.29,0.23,0.1
7914,2002-09-02,0.51,16.14,25.34,159.28,0.0,0.3,0.29,0.23,0.1
7915,2002-09-03,0.2,23.31,26.33,224.04,0.0,0.28,0.28,0.23,0.1
7916,2002-09-04,0.0,23.27,27.18,201.28,0.0,0.26,0.27,0.23,0.1
7917,2002-09-05,0.0,28.58,27.86,216.74,0.0,0.25,0.27,0.23,0.09
7918,2002-09-06,0.54,27.63,27.05,206.6,0.0,0.23,0.26,0.23,0.09
7919,2002-09-07,0.14,29.35,27.02,169.77,0.0,0.22,0.26,0.23,0.09
7920,2002-09-08,0.0,33.69,26.74,213.25,0.0,0.21,0.25,0.23,0.08
7921,2002-09-09,0.02,26.93,26.98,210.38,0.0,0.2,0.24,0.23,0.08
7922,2002-09-10,0.0,37.93,28.14,226.76,0.0,0.19,0.24,0.22,0.07
7923,2002-09-11,0.0,35.41,28.64,232.86,0.0,0.18,0.23,0.22,0.07
7924,2002-09-12,0.0,30.08,27.85,201.12,0.0,0.18,0.23,0.22,0.07
7925,2002-09-13,18.43,7.81,24.04,81.75,0.0,0.25,0.23,0.22,0.07
7926,2002-09-14,50.04,3.24,22.57,28.13,0.0,0.38,0.3,0.22,0.07
7927,2002-09-15,3.0,10.53,24.96,127.86,0.0,0.39,0.38,0.24,0.08
7928,2002-09-16,4.44,13.55,25.83,191.8,0.0,0.36,0.36,0.25,0.08
7929,2002-09-17,8.41,9.03,25.41,148.49,0.0,0.38,0.36,0.25,0.07
7930,2002-09-18,0.22,14.08,25.77,168.09,0.0,0.37,0.36,0.25,0.08
7931,2002-09-19,0.68,13.8,25.27,170.01,0.0,0.35,0.35,0.25,0.08
7932,2002-09-20,8.88,12.36,25.54,159.61,0.0,0.35,0.34,0.26,0.08
7933,2002-09-21,1.59,13.38,25.75,177.32,0.0,0.36,0.35,0.26,0.09
7934,2002-09-22,2.42,9.52,24.4,126.02,0.0,0.35,0.34,0.26,0.08
7935,2002-09-23,0.35,19.45,24.97,182.46,0.0,0.34,0.34,0.26,0.1
7936,2002-09-24,9.1,13.73,23.55,84.28,0.0,0.34,0.33,0.26,0.12
7937,2002-09-25,20.08,2.44,20.64,20.47,0.0,0.4,0.37,0.26,0.16
7938,2002-09-26,20.04,4.61,23.13,28.43,0.0,0.4,0.4,0.28,0.24
7939,2002-09-27,1.23,13.56,22.5,84.58,0.0,0.38,0.39,0.29,0.41
7940,2002-09-28,0.5,9.69,22.65,96.96,0.0,0.37,0.37,0.3,0.55
7941,2002-09-29,0.34,12.91,23.74,152.51,0.0,0.35,0.36,0.3,0.38
7942,2002-09-30,0.69,11.99,24.71,144.07,0.0,0.34,0.35,0.3,0.26
7943,2002-10-01,0.11,15.21,24.92,148.35,0.0,0.33,0.34,0.3,0.2
7944,2002-10-02,0.01,20.34,25.44,173.86,0.0,0.31,0.33,0.3,0.17
7945,2002-10-03,0.04,20.61,25.23,157.7,0.0,0.3,0.32,0.3,0.15
7946,2002-10-04,4.3,13.61,24.7,135.78,0.0,0.31,0.32,0.3,0.14
7947,2002-10-05,5.19,8.1,25.07,126.32,0.0,0.34,0.32,0.3,0.14
7948,2002-10-06,7.98,9.03,24.76,149.95,0.0,0.36,0.32,0.3,0.14
7949,2002-10-07,0.54,11.37,23.86,142.44,0.0,0.35,0.34,0.3,0.18
7950,2002-10-08,0.25,12.27,23.41,150.83,0.0,0.33,0.33,0.3,0.17
7951,2002-10-09,1.61,10.88,22.72,89.29,0.0,0.33,0.33,0.3,0.14
7952,2002-10-10,0.04,11.08,22.51,94.87,0.0,0.32,0.33,0.3,0.13
7953,2002-10-11,1.23,8.31,22.98,121.35,0.0,0.32,0.32,0.3,0.13
7954,2002-10-12,6.04,10.41,23.23,145.6,0.0,0.33,0.32,0.3,0.12
7955,2002-10-13,9.56,6.4,21.74,97.88,0.0,0.38,0.33,0.3,0.15
7956,2002-10-14,4.09,7.98,19.57,82.99,0.0,0.37,0.35,0.3,0.14
7957,2002-10-15,12.5,4.27,15.91,36.49,0.0,0.39,0.37,0.3,0.3
7958,2002-10-16,0.03,19.95,16.0,170.67,0.0,0.36,0.37,0.3,0.73
7959,2002-10-17,0.0,18.9,14.32,192.08,0.0,0.35,0.36,0.31,0.74
7960,2002-10-18,0.0,18.99,15.01,191.42,0.0,0.33,0.35,0.31,0.41
7961,2002-10-19,0.0,14.42,17.36,176.05,0.0,0.32,0.34,0.31,0.27
7962,2002-10-20,2.5,9.27,20.03,115.99,0.0,0.32,0.33,0.31,0.27
7963,2002-10-21,8.45,6.59,19.74,93.44,0.0,0.37,0.34,0.31,0.75
7964,2002-10-22,0.14,13.44,19.85,160.49,0.0,0.35,0.35,0.31,0.37
7965,2002-10-23,5.47,6.26,18.86,50.2,0.0,0.35,0.34,0.31,0.34
7966,2002-10-24,6.47,4.37,16.84,29.54,0.0,0.39,0.36,0.31,0.3
7967,2002-10-25,0.28,5.99,19.25,45.07,0.0,0.36,0.36,0.31,0.28
7968,2002-10-26,41.45,0.8,18.38,17.0,0.0,0.41,0.4,0.32,0.74
7969,2002-10-27,11.6,0.78,19.71,24.32,0.0,0.4,0.41,0.35,2.12
7970,2002-10-28,3.75,2.57,21.49,52.77,0.0,0.39,0.39,0.36,2.19
7971,2002-10-29,6.02,4.26,22.06,55.36,0.0,0.38,0.39,0.37,1.72
7972,2002-10-30,0.08,14.09,18.79,149.73,0.0,0.38,0.39,0.37,1.7
7973,2002-10-31,0.0,16.24,14.25,167.98,0.0,0.36,0.37,0.37,1.42
7974,2002-11-01,0.0,17.11,12.5,168.97,0.0,0.35,0.36,0.37,0.92
7975,2002-11-02,0.0,17.19,11.67,160.0,0.0,0.34,0.36,0.36,0.67
7976,2002-11-03,2.83,6.7,11.65,36.8,0.0,0.35,0.35,0.36,0.53
7977,2002-11-04,19.0,1.08,14.11,12.05,0.0,0.39,0.38,0.37,0.48
7978,2002-11-05,25.28,1.55,19.15,22.68,0.0,0.39,0.4,0.37,0.62
7979,2002-11-06,0.82,19.92,13.59,126.59,0.0,0.38,0.39,0.39,1.13
7980,2002-11-07,0.0,13.44,10.79,163.92,0.0,0.36,0.38,0.39,0.98
7981,2002-11-08,0.0,12.83,12.15,162.06,0.0,0.35,0.37,0.38,0.77
7982,2002-11-09,0.86,6.36,16.75,80.09,0.0,0.35,0.36,0.38,0.62
7983,2002-11-10,0.64,9.39,22.04,88.63,0.0,0.35,0.35,0.38,0.54
7984,2002-11-11,63.37,2.28,20.26,30.86,0.0,0.41,0.4,0.39,0.58
7985,2002-11-12,22.8,13.18,15.62,77.34,0.0,0.4,0.41,0.43,2.29
7986,2002-11-13,0.0,18.88,10.26,158.69,0.0,0.37,0.38,0.42,2.48
7987,2002-11-14,0.0,13.41,10.63,157.78,0.0,0.35,0.36,0.41,2.23
7988,2002-11-15,3.84,9.23,14.7,82.67,0.0,0.35,0.35,0.4,1.91
7989,2002-11-16,16.27,6.57,11.78,19.95,0.0,0.4,0.39,0.4,2.0
7990,2002-11-17,0.01,24.13,7.02,152.98,0.0,0.37,0.39,0.4,2.0
7991,2002-11-18,0.0,11.5,9.46,148.14,0.0,0.36,0.38,0.4,1.69
7992,2002-11-19,0.34,5.51,12.75,34.51,0.0,0.36,0.37,0.39,1.43
7993,2002-11-20,3.69,5.55,14.58,62.97,0.0,0.36,0.36,0.39,1.3
7994,2002-11-21,0.74,7.8,13.21,93.06,0.0,0.37,0.36,0.39,1.12
7995,2002-11-22,0.0,20.04,8.98,147.38,0.0,0.35,0.36,0.39,0.99
7996,2002-11-23,0.0,12.29,6.62,147.05,0.0,0.34,0.35,0.38,0.89
7997,2002-11-24,0.0,14.06,8.71,145.47,0.0,0.34,0.35,0.38,0.8
7998,2002-11-25,0.0,11.62,10.41,139.52,0.0,0.33,0.34,0.38,0.73
7999,2002-11-26,0.0,11.15,12.18,134.39,0.0,0.32,0.34,0.38,0.67
8000,2002-11-27,0.01,12.87,9.07,87.41,0.0,0.32,0.33,0.37,0.63
8001,2002-11-28,0.0,13.88,4.21,138.46,0.0,0.32,0.33,0.37,0.59
8002,2002-11-29,0.0,12.99,5.76,141.74,0.0,0.31,0.33,0.37,0.56
8003,2002-11-30,0.18,11.94,10.03,71.77,0.0,0.31,0.33,0.37,0.53
8004,2002-12-01,0.0,18.73,5.54,141.3,0.0,0.31,0.32,0.37,0.51
8005,2002-12-02,0.0,14.29,6.23,136.81,0.0,0.3,0.32,0.36,0.5
8006,2002-12-03,0.73,8.92,10.61,118.96,0.0,0.3,0.32,0.36,0.49
8007,2002-12-04,2.04,8.02,13.34,63.36,0.0,0.32,0.32,0.36,0.48
8008,2002-12-05,17.09,5.97,10.28,27.28,0.0,0.38,0.36,0.36,0.59
8009,2002-12-06,0.0,14.91,4.57,137.55,0.0,0.36,0.37,0.36,0.77
8010,2002-12-07,0.0,9.54,4.55,138.29,0.0,0.35,0.36,0.36,0.8
8011,2002-12-08,0.0,8.16,6.91,96.73,0.0,0.35,0.36,0.36,0.7
8012,2002-12-09,0.8,7.26,7.66,19.39,0.0,0.34,0.35,0.36,0.65
8013,2002-12-10,15.28,2.65,7.84,18.11,0.0,0.37,0.37,0.36,0.62
8014,2002-12-11,0.15,4.34,7.07,46.43,0.0,0.37,0.39,0.36,0.72
8015,2002-12-12,4.49,6.35,7.79,89.98,0.0,0.37,0.38,0.36,0.86
8016,2002-12-13,15.76,11.02,9.51,85.1,0.0,0.38,0.4,0.37,0.95
8017,2002-12-14,0.02,14.31,5.75,74.85,0.0,0.36,0.38,0.38,1.01
8018,2002-12-15,0.0,10.52,6.12,135.45,0.0,0.36,0.37,0.38,0.96
8019,2002-12-16,0.0,9.1,9.39,131.11,0.0,0.35,0.36,0.38,0.88
8020,2002-12-17,0.0,10.48,10.84,120.28,0.0,0.34,0.36,0.38,0.8
8021,2002-12-18,0.0,8.46,11.36,126.39,0.0,0.34,0.35,0.38,0.71
8022,2002-12-19,26.11,8.57,15.78,71.98,0.0,0.36,0.36,0.37,0.7
8023,2002-12-20,0.47,15.57,10.01,111.72,0.0,0.37,0.4,0.38,1.5
8024,2002-12-21,0.0,16.06,7.94,134.92,0.0,0.36,0.38,0.38,1.64
8025,2002-12-22,0.33,7.63,13.77,73.35,0.0,0.36,0.37,0.38,1.53
8026,2002-12-23,1.86,8.02,13.63,94.07,0.0,0.36,0.36,0.38,1.49
8027,2002-12-24,34.85,3.35,15.7,33.94,0.0,0.4,0.4,0.39,4.06
8028,2002-12-25,0.14,20.37,5.31,131.82,0.0,0.39,0.4,0.4,6.37
8029,2002-12-26,0.0,10.28,3.32,116.52,0.0,0.37,0.38,0.4,5.41
8030,2002-12-27,0.0,11.71,4.03,132.48,0.0,0.36,0.37,0.4,4.01
8031,2002-12-28,0.0,12.09,6.26,135.19,0.0,0.35,0.37,0.39,3.78
8032,2002-12-29,0.0,11.16,8.59,135.71,0.0,0.35,0.36,0.39,4.2
8033,2002-12-30,0.02,8.09,10.47,113.27,0.0,0.34,0.35,0.39,3.74
8034,2002-12-31,34.86,3.79,13.39,22.92,0.0,0.38,0.38,0.39,3.42
8035,2003-01-01,0.23,5.33,11.6,41.71,0.0,0.38,0.4,0.4,3.95
8036,2003-01-02,2.99,9.78,11.62,106.16,0.0,0.38,0.39,0.4,3.21
8037,2003-01-03,0.01,17.5,4.11,89.48,0.0,0.38,0.38,0.4,2.68
8038,2003-01-04,0.0,10.11,3.31,138.44,0.0,0.36,0.37,0.39,2.4
8039,2003-01-05,0.0,8.59,7.95,133.71,0.0,0.35,0.37,0.39,2.38
8040,2003-01-06,0.0,13.95,7.2,132.72,0.0,0.35,0.36,0.39,2.32
8041,2003-01-07,0.0,12.28,3.69,143.17,0.0,0.34,0.35,0.39,1.88
8042,2003-01-08,0.0,12.21,7.03,136.41,0.0,0.34,0.35,0.39,1.44
8043,2003-01-09,0.05,12.68,12.16,136.41,0.0,0.33,0.34,0.38,1.25
8044,2003-01-10,1.54,15.74,10.44,111.82,0.0,0.33,0.34,0.38,1.15
8045,2003-01-11,0.0,17.27,3.91,134.0,0.0,0.33,0.34,0.38,1.07
8046,2003-01-12,0.0,16.51,3.06,75.05,0.0,0.32,0.33,0.38,1.0
8047,2003-01-13,0.0,11.31,3.41,93.68,0.0,0.32,0.33,0.37,0.94
8048,2003-01-14,0.0,11.47,5.25,143.42,0.0,0.31,0.33,0.37,0.9
8049,2003-01-15,0.0,13.28,4.55,144.56,0.0,0.31,0.33,0.37,0.86
8050,2003-01-16,2.06,6.28,5.33,55.32,0.0,0.31,0.32,0.37,0.83
8051,2003-01-17,0.15,18.95,1.04,141.95,0.04,0.32,0.32,0.36,0.82
8052,2003-01-18,0.0,14.06,-0.87,155.09,0.04,0.31,0.32,0.36,0.82
8053,2003-01-19,0.0,13.88,2.09,154.18,0.04,0.31,0.32,0.36,0.8
8054,2003-01-20,0.0,11.19,8.87,111.73,0.02,0.31,0.32,0.36,0.78
8055,2003-01-21,0.32,10.77,14.56,102.14,0.0,0.3,0.32,0.36,0.77
8056,2003-01-22,6.04,2.4,11.75,25.37,0.0,0.34,0.32,0.35,0.77
8057,2003-01-23,0.01,28.17,-0.4,158.52,0.0,0.33,0.33,0.35,0.75
8058,2003-01-24,0.0,15.46,-3.42,159.43,0.0,0.32,0.33,0.35,0.72
8059,2003-01-25,0.39,10.29,0.26,116.45,0.0,0.32,0.33,0.35,0.7
8060,2003-01-26,0.0,11.58,3.66,129.1,0.0,0.32,0.32,0.35,0.69
8061,2003-01-27,0.0,14.31,2.9,157.71,0.0,0.31,0.32,0.34,0.68
8062,2003-01-28,0.0,14.41,5.98,148.14,0.0,0.3,0.32,0.34,0.66
8063,2003-01-29,8.14,10.03,11.53,119.97,0.0,0.31,0.32,0.34,0.64
8064,2003-01-30,10.82,1.66,10.5,22.58,0.0,0.39,0.36,0.34,0.69
8065,2003-01-31,0.1,10.27,9.4,142.1,0.0,0.36,0.37,0.34,0.76
8066,2003-02-01,0.05,15.42,9.15,150.84,0.0,0.35,0.36,0.34,0.81
8067,2003-02-02,0.0,12.4,10.96,162.36,0.0,0.34,0.35,0.34,0.77
8068,2003-02-03,0.43,8.73,14.06,81.62,0.0,0.34,0.35,0.34,0.74
8069,2003-02-04,3.03,18.65,11.03,153.94,0.0,0.35,0.35,0.34,0.72
8070,2003-02-05,0.0,18.19,6.71,163.09,0.0,0.34,0.34,0.34,0.72
8071,2003-02-06,19.03,6.27,7.89,28.83,0.0,0.36,0.35,0.34,0.72
8072,2003-02-07,0.81,7.62,5.96,36.15,0.0,0.38,0.39,0.34,0.82
8073,2003-02-08,0.0,16.83,5.03,169.54,0.0,0.36,0.38,0.34,0.91
8074,2003-02-09,2.47,8.82,6.94,101.29,0.0,0.36,0.37,0.34,0.94
8075,2003-02-10,3.33,11.02,8.88,133.22,0.0,0.38,0.37,0.34,0.98
